;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;
10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.9;46.0;48.4;37.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.0;35.099999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.3;36.0;33.800000000000004;0;0;0;0;0;0;0;0;30.2;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.4;54.0;48.0;33.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.599999999999998;31.900000000000002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.0;50.6;41.099999999999994;0;0;0;0;0;36.4;45.2;46.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.3;60.199999999999996;64.4;49.3;31.900000000000002;0;0;0;46.0;66.8;55.7;31.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.2;45.6;49.9;37.1;31.4;32.800000000000004;44.4;44.2;32.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.5;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.7;52.1;41.099999999999994;0;0;0;0;0;0;0;0;0;0;
11;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0;50.6;51.2;45.4;33.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.9;33.900000000000006;35.0;32.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.300000000000004;0;0;0;0;0;0;0;0;0;31.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.199999999999996;53.300000000000004;45.7;0;0;0;33.300000000000004;32.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.5;30.599999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.0;51.300000000000004;47.199999999999996;33.4;0;0;0;0;0;30.4;46.6;47.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.5;64.7;56.99999999999999;36.3;0;0;0;38.6;64.4;66.60000000000001;51.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.2;53.800000000000004;50.9;43.8;47.5;47.4;39.900000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.300000000000004;51.5;50.8;37.8;0;0;0;0;0;0;0;0;0;0;
12;0;0;0;0;0;0;0;0;0;0;0;37.2;46.2;55.00000000000001;55.2;48.5;42.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.7;39.5;43.1;40.400000000000006;37.7;32.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.3;51.0;53.1;42.6;35.699999999999996;35.9;39.5;34.599999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.099999999999994;50.5;43.2;0;0;0;0;0;0;0;42.8;48.199999999999996;33.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56.8;64.5;49.6;32.6;0;0;42.5;61.5;72.2;63.7;34.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.8;58.699999999999996;59.699999999999996;58.5;54.2;48.199999999999996;32.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.4;0;0;0;0;31.3;31.900000000000002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.4;50.3;47.5;31.1;0;0;0;0;0;0;0;0;0;0;
13;0;0;0;0;0;0;0;0;0;0;35.3;46.6;53.0;56.99999999999999;52.300000000000004;48.4;39.6;31.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.1;45.300000000000004;46.6;46.2;44.0;42.699999999999996;41.9;34.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.1;33.800000000000004;32.800000000000004;32.6;32.1;33.4;33.6;32.300000000000004;30.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.8;51.1;49.8;44.800000000000004;42.1;44.2;39.800000000000004;32.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.3;31.900000000000002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.9;53.1;50.2;32.7;0;0;0;0;0;0;0;46.9;49.6;30.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.6;52.5;63.2;55.1;46.800000000000004;43.2;49.7;62.2;71.3;71.2;58.599999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.3;56.699999999999996;65.2;62.3;56.599999999999994;41.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.0;33.4;36.5;38.4;39.5;38.6;36.1;36.0;32.800000000000004;31.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.3;45.1;46.9;35.5;0;0;0;0;0;0;0;0;0;0;0;
14;0;0;0;0;0;0;0;0;0;0;35.8;45.0;49.9;48.3;46.1;45.6;42.199999999999996;39.7;31.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.9;43.0;45.2;43.6;42.8;41.4;41.4;40.5;41.6;37.3;31.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.5;39.1;39.1;39.900000000000006;38.7;38.6;37.9;31.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.7;47.099999999999994;45.9;42.9;44.5;47.0;51.1;47.9;31.900000000000002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.0;30.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.6;52.400000000000006;46.5;0;0;0;0;0;0;0;0;47.599999999999994;51.7;31.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.4;58.9;57.4;54.2;53.900000000000006;59.0;66.7;73.4;68.0;39.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8;61.1;63.7;57.199999999999996;43.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.7;37.2;39.6;39.0;39.6;35.5;35.099999999999994;32.300000000000004;32.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.300000000000004;47.699999999999996;47.8;37.5;0;0;0;0;0;0;0;0;0;0;0;0;
15;0;0;0;0;0;0;0;0;0;0;0;30.599999999999998;37.4;35.3;34.9;37.5;41.6;42.4;39.4;32.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.800000000000004;33.1;30.7;0;0;33.300000000000004;36.0;40.5;41.5;32.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.4;33.0;33.800000000000004;36.199999999999996;36.3;36.3;32.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;39.6;45.0;43.4;44.7;49.9;50.5;50.6;45.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.0;31.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.4;52.800000000000004;41.5;0;0;0;0;0;0;0;0;48.4;47.099999999999994;31.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.7;43.5;41.8;41.0;50.2;66.3;73.5;59.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.599999999999994;54.300000000000004;60.699999999999996;59.4;50.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.2;33.1;33.800000000000004;35.199999999999996;32.5;32.4;34.4;36.0;33.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.699999999999996;46.800000000000004;49.9;40.8;0;0;0;0;0;0;0;0;0;0;0;0;0;
16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.300000000000004;44.7;39.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.9;40.2;44.7;30.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.1;42.699999999999996;43.5;38.6;37.7;47.9;50.0;47.4;39.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.599999999999998;30.4;0;0;30.599999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.6;51.7;32.4;0;0;0;0;0;0;0;35.099999999999994;50.5;42.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.4;72.6;72.3;39.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.4;46.1;45.2;43.1;53.400000000000006;58.599999999999994;44.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.6;35.6;34.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.0;37.3;46.7;49.4;45.300000000000004;38.1;31.1;0;0;0;0;0;0;0;0;0;0;0;0;
17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.9;48.0;38.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.9;41.8;39.900000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.3;0;0;0;0;0;0;0;0;0;0;30.599999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.4;43.1;43.0;37.7;35.5;45.0;53.6;51.300000000000004;38.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.8;30.8;32.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.5;50.4;0;0;0;0;0;0;0;0;45.9;49.1;37.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62.8;74.5;59.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.300000000000004;43.7;34.300000000000004;0;41.0;59.4;52.300000000000004;31.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.0;36.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;40.6;50.0;50.5;48.8;44.5;43.7;39.800000000000004;39.5;38.7;35.199999999999996;33.5;31.4;30.5;33.7;0;0;0;0;0;
18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.3;51.9;38.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.7;42.8;44.0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.4;30.8;0;0;0;0;0;0;0;0;0;0;31.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.8;44.1;48.3;42.3;35.8;34.8;44.2;58.3;51.9;33.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.0;32.6;32.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.7;50.1;47.8;0;0;0;0;0;0;0;39.5;50.5;44.5;30.099999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.5;73.7;75.8;36.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.9;44.800000000000004;41.5;0;0;34.699999999999996;60.699999999999996;56.3;34.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.5;37.7;34.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;49.8;52.6;52.5;49.6;46.2;43.6;45.6;48.6;46.9;45.5;42.199999999999996;43.2;39.6;41.099999999999994;34.300000000000004;0;0;0;0;
19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.7;55.1;39.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;45.4;42.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;35.4;30.599999999999998;0;0;0;0;0;0;0;0;0;32.800000000000004;33.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.0;46.0;47.9;42.9;33.800000000000004;38.4;54.0;54.900000000000006;46.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.5;34.599999999999994;32.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.1;47.8;30.2;0;0;0;0;0;38.5;50.3;48.699999999999996;35.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64.7;76.5;63.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.2;48.0;35.3;0;0;37.6;58.599999999999994;58.5;36.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.900000000000006;39.2;32.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.6;53.7;56.00000000000001;55.50000000000001;47.9;42.0;44.3;40.5;41.099999999999994;42.5;40.0;41.0;38.2;37.5;37.6;30.099999999999998;0;0;0;0;
20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.3;57.3;53.0;34.599999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.6;46.7;38.6;0;0;0;0;0;0;0;0;0;0;0;0;0;35.699999999999996;30.9;0;0;0;0;0;0;0;30.2;37.2;34.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.5;49.6;49.1;42.6;43.0;51.6;55.00000000000001;50.3;35.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.0;33.900000000000006;31.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.0;49.9;42.699999999999996;0;0;0;32.800000000000004;43.9;49.5;50.2;39.900000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.4;74.1;72.7;44.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.699999999999996;44.5;39.7;0;0;42.5;61.4;59.9;35.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.6;39.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.1;45.6;49.2;47.599999999999994;41.699999999999996;38.9;35.0;34.2;32.300000000000004;30.3;0;0;0;0;0;0;0;0;0;0;
21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;47.4;56.3;55.2;43.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.4;43.2;39.900000000000006;31.2;0;0;0;0;0;0;0;0;0;0;0;0;0;32.4;35.9;32.1;0;0;0;0;0;35.3;38.0;39.5;32.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.6;46.9;48.6;51.6;53.2;53.800000000000004;48.699999999999996;41.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.8;33.0;31.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.9;49.2;50.8;44.0;42.3;42.9;50.3;53.400000000000006;48.4;38.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58.8;75.0;62.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.0;48.4;48.6;46.5;44.6;55.00000000000001;64.0;52.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.9;40.8;36.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.1;30.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
22;0;0;0;0;0;0;0;0;0;35.6;42.699999999999996;48.3;48.0;49.4;53.1;57.4;58.9;55.300000000000004;43.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.599999999999994;32.9;35.4;36.7;40.400000000000006;42.5;44.3;45.5;44.9;34.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.699999999999996;40.2;39.300000000000004;38.6;37.8;38.2;40.9;42.5;40.699999999999996;32.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.800000000000004;45.0;47.699999999999996;48.5;46.2;35.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.4;49.1;51.0;53.900000000000006;54.300000000000004;49.4;46.0;36.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.4;68.7;72.1;44.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.2;47.3;55.800000000000004;58.699999999999996;59.0;61.0;55.00000000000001;38.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.3;37.0;37.9;34.8;34.8;31.0;32.800000000000004;36.9;38.800000000000004;36.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
23;0;0;0;0;0;0;0;0;0;37.7;47.0;53.5;57.599999999999994;58.099999999999994;60.4;57.4;50.8;33.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.7;42.5;46.400000000000006;51.1;50.9;49.4;49.4;45.5;37.7;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.2;38.0;41.4;41.3;42.199999999999996;39.7;35.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.599999999999994;44.800000000000004;46.1;43.0;37.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55.00000000000001;72.0;59.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.9;49.7;55.400000000000006;56.2;49.9;34.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.3;40.9;43.4;43.7;42.6;42.4;42.0;33.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
24;0;0;0;0;0;0;0;0;0;0;0;35.699999999999996;37.8;36.9;31.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.699999999999996;37.5;39.300000000000004;42.4;37.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.0;63.1;67.7;45.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.1;31.3;31.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.4;56.2;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
